Numero de cuenta, Nombre, Edad, Direccion, Semestre, Promedio, Numero de inscripcion, Materias
508862033, FERNANDO NAVA OLIVARES, 25, "ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  BOULEVARD DE LAS NACIONES LOTE 54, 2, 7.4, 82, Álgebra: 8, Fundamentos de programación: 7, Fundamentos de física: 10, Cálculo y geometría analítica: 6, Química: 6, 
325051405, DANIELA ESQUIVEL NAVARRETE, 20, "ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Carret.Nacional Acapulco-Pinotepa Mza.Z-3, 3, 8.1, 42, Álgebra: 7, Álgebra lineal: 9, Fundamentos de programación: 9, Fundamentos de física: 8, Redacción y exposición de temas de ingeniería: 7, Cálculo integral: 9, Cálculo y geometría analítica: 6, Mecánica: 10, Química: 7, Estructura de datos y algoritmos I: 9, 
233867625, XIMENA MONTOYA LOZANO, 26, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  AV. ADOLFO LOPEZ MATEOS  L.12 MZ.21, 2, 8.6, 13, Álgebra: 9, Fundamentos de programación: 10, Fundamentos de física: 8, Cálculo y geometría analítica: 8, Química: 8, 
815718657, SOFIA ESPARZA OCHOA, 26, AGUASCALIENTES AGUASCALIENTES  Gral. Barragan 1204, 2, 7.0, 464, Álgebra: 7, Fundamentos de programación: 8, Fundamentos de física: 5, Cálculo y geometría analítica: 5, Química: 10, 
546362835, EMILY GOMEZ PALACIOS, 18, AGUASCALIENTES AGUASCALIENTES  Av. De la Convencion Nte 406, 2, 6.4, 467, Álgebra: 6, Fundamentos de programación: 5, Fundamentos de física: 5, Cálculo y geometría analítica: 7, Química: 9, 
807081845, EMMANUEL SALINAS NAVARRETE, 19, PABELLON DE ARTEAGA PABELLON DE ARTEAGA  CARRETERA AGUASCALIENTES-ZACATECAS KM 24.5, 2, 7.8, 64, Álgebra: 6, Fundamentos de programación: 8, Fundamentos de física: 8, Cálculo y geometría analítica: 7, Química: 10, 
221437765, MELISSA ROMAN CASTAÑEDA, 18, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Durango 200 y 201, 2, 7.0, 367, Álgebra: 6, Fundamentos de programación: 5, Fundamentos de física: 8, Cálculo y geometría analítica: 10, Química: 6, 
880072651, MATEO BENITEZ ANDRADE, 23, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  CALLE VALLARTA ESQ. PROLONGACION 19B LOCAL3, 3, 7.3, 364, Álgebra: 6, Álgebra lineal: 9, Fundamentos de programación: 8, Fundamentos de física: 8, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 10, Cálculo y geometría analítica: 6, Mecánica: 5, Química: 8, Estructura de datos y algoritmos I: 5, 
872527558, RODRIGO DIAZ AGUIRRE, 25, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Av. Cuauhtemoc 43, 2, 6.8, 449, Álgebra: 5, Fundamentos de programación: 7, Fundamentos de física: 5, Cálculo y geometría analítica: 10, Química: 7, 
548686027, ESTEFANIA CRUZ ESCOBEDO, 20, LINARES LINARES  ABEDUL 135, 3, 7.2, 182, Álgebra: 5, Álgebra lineal: 7, Fundamentos de programación: 7, Fundamentos de física: 10, Redacción y exposición de temas de ingeniería: 6, Cálculo integral: 8, Cálculo y geometría analítica: 7, Mecánica: 7, Química: 8, Estructura de datos y algoritmos I: 7, 
625122771, ANDREA TREJO VELASCO, 24, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  CARRETERA NACIONAL MEXICO-ACAPULCO S/N, 4, 6.8125, 291, Cultura y comunicación: 5, Estructura de datos y algoritmos II: 6, Cálculo integral: 6, Cálculo vectorial: 8, Estructura de datos y algoritmos I: 6, Álgebra: 5, Álgebra lineal: 6, Fundamentos de programación: 10, Ecuaciones diferenciales: 5, Fundamentos de física: 7, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 7, Cálculo y geometría analítica: 7, Mecánica: 6, Química: 7, Probabilidad: 9, 
546780675, EMMANUEL LUGO BARRON, 25, JESUS MARIA JESUS MARIA  IGNACIO ALLENDE 109, 3, 6.4, 484, Álgebra: 7, Álgebra lineal: 7, Fundamentos de programación: 8, Fundamentos de física: 7, Redacción y exposición de temas de ingeniería: 7, Cálculo integral: 5, Cálculo y geometría analítica: 5, Mecánica: 8, Química: 5, Estructura de datos y algoritmos I: 5, 
756040148, JUAN PABLO MONTES CUEVAS, 25, AGUASCALIENTES AGUASCALIENTES  Blvd. Luis Donaldo Colosio 302, 2, 7.2, 472, Álgebra: 5, Fundamentos de programación: 6, Fundamentos de física: 10, Cálculo y geometría analítica: 5, Química: 10, 
153458016, JESUS BRAVO ROJAS, 21, FLORENCIO VILLARREAL FLORENCIO VILLARREAL  CARRETERA PINOTEPA S/N, 3, 8.3, 222, Álgebra: 7, Álgebra lineal: 10, Fundamentos de programación: 5, Fundamentos de física: 10, Redacción y exposición de temas de ingeniería: 5, Cálculo integral: 9, Cálculo y geometría analítica: 9, Mecánica: 10, Química: 8, Estructura de datos y algoritmos I: 10, 
547610513, ISABELLA CORDOVA PINEDA, 26, AGUASCALIENTES AGUASCALIENTES  AV. LOPEZ MATEOS OTE 1033 - A, 4, 7.6875, 107, Cultura y comunicación: 6, Estructura de datos y algoritmos II: 9, Cálculo integral: 9, Cálculo vectorial: 9, Estructura de datos y algoritmos I: 6, Álgebra: 7, Álgebra lineal: 6, Fundamentos de programación: 8, Ecuaciones diferenciales: 6, Fundamentos de física: 9, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 8, Cálculo y geometría analítica: 9, Mecánica: 10, Química: 7, Probabilidad: 5, 
741861516, SAMUEL GARCIA CASTAÑEDA, 25, ATOYAC DE ALVAREZ ATOYAC DE ALVAREZ  CARRETERA NACIONAL ACAPULCO-ZIHUATANEJO S/N, 2, 7.0, 94, Álgebra: 7, Fundamentos de programación: 6, Fundamentos de física: 7, Cálculo y geometría analítica: 6, Química: 9, 
561623614, REGINA CASTILLO RIVAS, 24, CADEREYTA JIMENEZ CADEREYTA JIMENEZ  TULE ESQUINA COCOTERA S/N, 4, 7.875, 141, Cultura y comunicación: 5, Estructura de datos y algoritmos II: 7, Cálculo integral: 10, Cálculo vectorial: 10, Estructura de datos y algoritmos I: 5, Álgebra: 9, Álgebra lineal: 10, Fundamentos de programación: 9, Ecuaciones diferenciales: 6, Fundamentos de física: 10, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 6, Cálculo y geometría analítica: 9, Mecánica: 8, Química: 7, Probabilidad: 6, 
102662813, GAEL MONTES FELIX, 25, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  AVENIDA EJERCITO NACIONAL 5, 3, 6.9, 422, Álgebra: 9, Álgebra lineal: 6, Fundamentos de programación: 8, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 6, Cálculo integral: 5, Cálculo y geometría analítica: 10, Mecánica: 7, Química: 5, Estructura de datos y algoritmos I: 8, 
868076568, GABRIEL QUIROZ JIMENEZ, 21, SANTIAGO SANTIAGO  CARRETERA NACIONAL S/N, 2, 8.4, 26, Álgebra: 6, Fundamentos de programación: 9, Fundamentos de física: 9, Cálculo y geometría analítica: 9, Química: 9, 
770278687, ALEXANDER BRAVO CORTES, 19, AGUASCALIENTES AGUASCALIENTES  AV FRANCISCO I MADERO 302, 3, 8.7, 87, Álgebra: 10, Álgebra lineal: 7, Fundamentos de programación: 9, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 10, Cálculo y geometría analítica: 9, Mecánica: 10, Química: 9, Estructura de datos y algoritmos I: 10, 
343643714, MARIA GUADALUPE ROBLES ARRIAGA, 25, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Durango 200 y 201, 4, 7.625, 101, Cultura y comunicación: 7, Estructura de datos y algoritmos II: 10, Cálculo integral: 10, Cálculo vectorial: 9, Estructura de datos y algoritmos I: 6, Álgebra: 9, Álgebra lineal: 9, Fundamentos de programación: 6, Ecuaciones diferenciales: 6, Fundamentos de física: 9, Programación orientada a objetos: 8, Redacción y exposición de temas de ingeniería: 5, Cálculo y geometría analítica: 9, Mecánica: 7, Química: 6, Probabilidad: 6, 
428248746, NICOLAS AGUIRRE CONTRERAS, 24, BENITO JUAREZ BENITO JUAREZ  PROGRESO S/N, 3, 7.1, 490, Álgebra: 10, Álgebra lineal: 5, Fundamentos de programación: 5, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 9, Cálculo integral: 5, Cálculo y geometría analítica: 9, Mecánica: 10, Química: 8, Estructura de datos y algoritmos I: 5, 
774785122, NICOLAS VILLEGAS ROSALES, 23, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Progreso 26, 4, 7.0625, 238, Cultura y comunicación: 10, Estructura de datos y algoritmos II: 6, Cálculo integral: 7, Cálculo vectorial: 6, Estructura de datos y algoritmos I: 6, Álgebra: 8, Álgebra lineal: 6, Fundamentos de programación: 7, Ecuaciones diferenciales: 9, Fundamentos de física: 6, Programación orientada a objetos: 7, Redacción y exposición de temas de ingeniería: 9, Cálculo y geometría analítica: 5, Mecánica: 5, Química: 9, Probabilidad: 7, 
838127380, LEONARDO BRAVO CASTRO, 17, CADEREYTA JIMENEZ CADEREYTA JIMENEZ  MATAMOROS 703, 3, 7.4, 177, Álgebra: 8, Álgebra lineal: 10, Fundamentos de programación: 7, Fundamentos de física: 9, Redacción y exposición de temas de ingeniería: 7, Cálculo integral: 8, Cálculo y geometría analítica: 6, Mecánica: 8, Química: 6, Estructura de datos y algoritmos I: 5, 
111336528, ELIAS HERRERA SANTANA, 21, AGUASCALIENTES AGUASCALIENTES  Blv. Aguascalientes Sur 3402, 4, 7.3125, 217, Cultura y comunicación: 10, Estructura de datos y algoritmos II: 7, Cálculo integral: 6, Cálculo vectorial: 7, Estructura de datos y algoritmos I: 6, Álgebra: 9, Álgebra lineal: 9, Fundamentos de programación: 9, Ecuaciones diferenciales: 6, Fundamentos de física: 10, Programación orientada a objetos: 6, Redacción y exposición de temas de ingeniería: 5, Cálculo y geometría analítica: 5, Mecánica: 6, Química: 10, Probabilidad: 6, 
286420588, YAMILETH CARRILLO ESCOBAR, 21, SANTIAGO SANTIAGO  CARRETERA NACIONAL S/N, 3, 7.4, 370, Álgebra: 6, Álgebra lineal: 8, Fundamentos de programación: 9, Fundamentos de física: 7, Redacción y exposición de temas de ingeniería: 10, Cálculo integral: 8, Cálculo y geometría analítica: 5, Mecánica: 5, Química: 7, Estructura de datos y algoritmos I: 9, 
162485365, ALAN VALENZUELA MERCADO, 19, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  alfredo V. Bonfil 5, 3, 7.8, 64, Álgebra: 8, Álgebra lineal: 10, Fundamentos de programación: 10, Fundamentos de física: 9, Redacción y exposición de temas de ingeniería: 6, Cálculo integral: 6, Cálculo y geometría analítica: 7, Mecánica: 8, Química: 7, Estructura de datos y algoritmos I: 7, 
344600825, CAROLINA TRUJILLO PINEDA, 25, AGUASCALIENTES AGUASCALIENTES  CARRETERA PANAMERICANA AGS-LEON   km 115, 3, 7.6, 128, Álgebra: 9, Álgebra lineal: 8, Fundamentos de programación: 9, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 9, Cálculo y geometría analítica: 7, Mecánica: 6, Química: 6, Estructura de datos y algoritmos I: 9, 
238860438, ARANZA BARRIOS AYALA, 17, PLAYA DEL CARMEN SOLIDARIDAD  Ave. Monte de las cascadas Mzna-17 S.M. 71 L-2, 3, 8.0, 126, Álgebra: 7, Álgebra lineal: 8, Fundamentos de programación: 7, Fundamentos de física: 6, Redacción y exposición de temas de ingeniería: 10, Cálculo integral: 10, Cálculo y geometría analítica: 9, Mecánica: 8, Química: 10, Estructura de datos y algoritmos I: 5, 
144216202, ALEXA BARRERA TOVAR, 22, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Chihuahua esq. Niuos Heroes 520, 2, 7.2, 447, Álgebra: 5, Fundamentos de programación: 8, Fundamentos de física: 5, Cálculo y geometría analítica: 9, Química: 9, 
177803553, RENATA VALENCIA MALDONADO, 17, AGUASCALIENTES AGUASCALIENTES  Av. Jose Ma. Chavez 114, 2, 8.0, 317, Álgebra: 9, Fundamentos de programación: 7, Fundamentos de física: 9, Cálculo y geometría analítica: 5, Química: 10, 
107512273, RAFAEL DELGADO ZARATE, 26, CADEREYTA JIMENEZ CADEREYTA JIMENEZ  CARR. MONTERREY - REYNOSA S/N, 4, 7.0625, 346, Cultura y comunicación: 6, Estructura de datos y algoritmos II: 8, Cálculo integral: 7, Cálculo vectorial: 7, Estructura de datos y algoritmos I: 6, Álgebra: 10, Álgebra lineal: 6, Fundamentos de programación: 8, Ecuaciones diferenciales: 8, Fundamentos de física: 6, Programación orientada a objetos: 5, Redacción y exposición de temas de ingeniería: 5, Cálculo y geometría analítica: 8, Mecánica: 5, Química: 10, Probabilidad: 8, 
630767364, FERNANDO LEON RIVAS, 19, JUAREZ JUAREZ  CARRETERA MONTERREY - REYNOSA  KM 3 S/N, 3, 7.7, 325, Álgebra: 9, Álgebra lineal: 8, Fundamentos de programación: 7, Fundamentos de física: 7, Redacción y exposición de temas de ingeniería: 10, Cálculo integral: 9, Cálculo y geometría analítica: 5, Mecánica: 8, Química: 5, Estructura de datos y algoritmos I: 9, 
508606566, NATALIA LEON MONTOYA, 22, RINCON DE ROMOS RINCON DE ROMOS  CARR PANAMERICANA RINCON DE ROMOS-AGUASCALIENTES KM 34+500, 3, 8.0, 219, Álgebra: 8, Álgebra lineal: 6, Fundamentos de programación: 10, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 5, Cálculo integral: 8, Cálculo y geometría analítica: 10, Mecánica: 9, Química: 9, Estructura de datos y algoritmos I: 10, 
603278156, DANNA SOFIA AVALOS GOMEZ, 22, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  ANTON DE ALAMINOS LOTE 2, 4, 7.1875, 435, Cultura y comunicación: 6, Estructura de datos y algoritmos II: 5, Cálculo integral: 10, Cálculo vectorial: 5, Estructura de datos y algoritmos I: 8, Álgebra: 7, Álgebra lineal: 8, Fundamentos de programación: 7, Ecuaciones diferenciales: 10, Fundamentos de física: 5, Programación orientada a objetos: 6, Redacción y exposición de temas de ingeniería: 10, Cálculo y geometría analítica: 8, Mecánica: 10, Química: 5, Probabilidad: 5, 
786832051, ALEJANDRA BERNAL ACOSTA, 26, "COZUMEL COZUMEL  Av 30 norte � Pedro Joaquin clodwell N.640, 2, 8.0, 317, Álgebra: 10, Fundamentos de programación: 7, Fundamentos de física: 10, Cálculo y geometría analítica: 5, Química: 8, 
110387471, null REYNA MURILLO, 17, MONTEMORELOS MONTEMORELOS  Camino a San Jose 124, 4, 7.5, 191, Cultura y comunicación: 9, Estructura de datos y algoritmos II: 9, Cálculo integral: 5, Cálculo vectorial: 7, Estructura de datos y algoritmos I: 9, Álgebra: 5, Álgebra lineal: 8, Fundamentos de programación: 8, Ecuaciones diferenciales: 7, Fundamentos de física: 6, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 9, Cálculo y geometría analítica: 7, Mecánica: 8, Química: 7, Probabilidad: 7, 
461208438, ANA VICTORIA ROSALES ESPARZA, 20, ENCARNACION DE DIAZ ENCARNACION DE DIAZ  CARRETERA ENCARNACION DE DIAZ A LAGOS 87, 3, 7.4, 337, Álgebra: 9, Álgebra lineal: 10, Fundamentos de programación: 7, Fundamentos de física: 8, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 5, Cálculo y geometría analítica: 5, Mecánica: 7, Química: 8, Estructura de datos y algoritmos I: 7, 
877858501, ABIGAIL BARRERA PIÑA, 26, AGUASCALIENTES AGUASCALIENTES  Av. Aguascalientes 2001, 3, 7.8, 401, Álgebra: 10, Álgebra lineal: 10, Fundamentos de programación: 5, Fundamentos de física: 10, Redacción y exposición de temas de ingeniería: 5, Cálculo integral: 5, Cálculo y geometría analítica: 9, Mecánica: 7, Química: 7, Estructura de datos y algoritmos I: 10, 
168467046, EMILY SOLIS OROZCO, 22, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  SONORA L. 1 MZA-A, 4, 7.6875, 107, Cultura y comunicación: 9, Estructura de datos y algoritmos II: 8, Cálculo integral: 5, Cálculo vectorial: 9, Estructura de datos y algoritmos I: 9, Álgebra: 6, Álgebra lineal: 8, Fundamentos de programación: 7, Ecuaciones diferenciales: 8, Fundamentos de física: 10, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 6, Cálculo y geometría analítica: 9, Mecánica: 8, Química: 6, Probabilidad: 6, 
660748102, GABRIEL ZAVALA LEON, 21, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  AV.COSTERA MIGUEL ALEMAN 97, 4, 7.5, 119, Cultura y comunicación: 7, Estructura de datos y algoritmos II: 8, Cálculo integral: 9, Cálculo vectorial: 7, Estructura de datos y algoritmos I: 10, Álgebra: 6, Álgebra lineal: 6, Fundamentos de programación: 5, Ecuaciones diferenciales: 7, Fundamentos de física: 7, Programación orientada a objetos: 10, Redacción y exposición de temas de ingeniería: 6, Cálculo y geometría analítica: 7, Mecánica: 9, Química: 8, Probabilidad: 8, 
684523245, FERNANDO MAGAÑA VILLEGAS, 23, CHILPANCINGO DE LOS BRAVO CHILPANCINGO DE LOS BRAVO  AV. JUAN N. ALVAREZ  ESQ. CALLE LAURELES S/N, 4, 7.4375, 296, Cultura y comunicación: 8, Estructura de datos y algoritmos II: 7, Cálculo integral: 9, Cálculo vectorial: 10, Estructura de datos y algoritmos I: 10, Álgebra: 7, Álgebra lineal: 5, Fundamentos de programación: 8, Ecuaciones diferenciales: 5, Fundamentos de física: 8, Programación orientada a objetos: 8, Redacción y exposición de temas de ingeniería: 10, Cálculo y geometría analítica: 5, Mecánica: 6, Química: 7, Probabilidad: 6, 
375857840, SOFIA SANTOS HERRERA, 21, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  BLVD.JOSE LOPEZ PORTILLO INT.GASOLINERA RENACIM. 15, 3, 7.8, 233, Álgebra: 8, Álgebra lineal: 7, Fundamentos de programación: 10, Fundamentos de física: 6, Redacción y exposición de temas de ingeniería: 5, Cálculo integral: 9, Cálculo y geometría analítica: 10, Mecánica: 10, Química: 8, Estructura de datos y algoritmos I: 5, 
388721517, KIMBERLY SALDAÑA ESPINOSA, 21, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  Libramiento paso Texca km. 380, 3, 7.4, 279, Álgebra: 7, Álgebra lineal: 7, Fundamentos de programación: 7, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 9, Cálculo integral: 8, Cálculo y geometría analítica: 7, Mecánica: 9, Química: 10, Estructura de datos y algoritmos I: 5, 
871037257, ALEJANDRO MERCADO GUTIERREZ, 18, CHILPANCINGO DE LOS BRAVO CHILPANCINGO DE LOS BRAVO  AV.INSURGENTES  100, 3, 6.5, 366, Álgebra: 5, Álgebra lineal: 7, Fundamentos de programación: 8, Fundamentos de física: 6, Redacción y exposición de temas de ingeniería: 5, Cálculo integral: 7, Cálculo y geometría analítica: 7, Mecánica: 7, Química: 6, Estructura de datos y algoritmos I: 7, 
177251844, DAVID LARA MARIN, 26, CHETUMAL (CIUDAD CHETUMAL) OTHON P BLANCO  AV. BENITO JUAREZ NUM 240, 3, 7.9, 301, Álgebra: 10, Álgebra lineal: 7, Fundamentos de programación: 5, Fundamentos de física: 8, Redacción y exposición de temas de ingeniería: 10, Cálculo integral: 10, Cálculo y geometría analítica: 5, Mecánica: 8, Química: 8, Estructura de datos y algoritmos I: 8, 
184570056, ELIAS CALDERON OLIVARES, 17, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  PASO LIMONERO L.22 Y 23, 3, 7.4, 415, Álgebra: 10, Álgebra lineal: 5, Fundamentos de programación: 9, Fundamentos de física: 8, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 5, Cálculo y geometría analítica: 6, Mecánica: 9, Química: 9, Estructura de datos y algoritmos I: 5, 
527543417, ELIZABETH BARRERA ZAPATA, 24, JESUS MARIA JESUS MARIA  BLVD. ALEJANDRO DE LA CRUZ SAUCEDO 1300, 3, 7.4, 407, Álgebra: 5, Álgebra lineal: 5, Fundamentos de programación: 10, Fundamentos de física: 5, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 8, Cálculo y geometría analítica: 6, Mecánica: 9, Química: 8, Estructura de datos y algoritmos I: 10, 
